customer_id,first_name,last_name,email,phone,gender,city,age,income_level,loyalty_score,segment,preferred_device,marital_status,created_at,updated_at,is_deleted
C01932,FirstName201,LASTNAME292,,N/A,Female,Abuja,,,,Returning,mobile,,2024-04-04 00:31:27,2024-12-26 21:57:29,0
C01933,FirstNam3106,LastNam372,user1933@example.com,,FEMALE,ABUJA,,Low,39,New,Mobile,SINGLE,2024-07-23 17:38:44,2024-07-07 23:36:55,1
C01934,FirstName67,L@stN@me256,USER1934@EXAMPLE.COM,,MALE,,,Low,,VIP,Mobile,Single,2024-05-31 10:58:10,2024-11-26 02:34:14,1
C01935,FirstN@me153,LastNam3171,user1935@example.com,,Female,IBADAN,,High,,New,Desktop,,2024-01-18 20:05:07,2024-01-18 20:05:07,0
C01936,FIRSTNAME97,LastName87,USER1936@EXAMPLE.COM,,Female,IBADAN,70,High,22,New,Tablet,Single,2024-08-23 15:16:40,2024-05-31 21:46:06,0
C01937,FirstName85,lastname257,user1937@example.com,N/A,Male,ABUJA,,Medium,,,mobile,,2024-01-05 18:21:02,2024-07-08 17:19:02,0
C01938,firstname260,LastName123,,,M@le,,,Low,,New,Tablet,,2024-10-09 02:43:00,2024-10-09 02:43:00,0
C01939,FirstNam3169,LastName229,user1939@example.com,N/A,Female,Lagos,,High,,Regular,Tablet,,2024-01-28 08:29:48,2024-01-28 08:29:48,0
C01940,FirstName252,LastNam387,user1940@example.com,,male,,,Low,,Regul@r,MOBILE,Married,2024-01-03 21:04:07,2024-06-10 06:59:53,0
C01941,FirstName47,LastName3,user1941@example.com,,Female,,,,,,Mobile,,2024-07-18 22:46:20,2024-04-28 19:24:04,0
C01942,FirstNam3118,LastName129,USER1942@EXAMPLE.COM,8052970945,FEMALE,Lagos,,High,,Regular,Desktop,,2024-04-24 13:49:14,2024-06-01 20:54:24,0
C01943,FirstName94,LASTNAME64,user1943@ex@mple.com,N/A,male,,44,Medium,,,T@blet,SINGLE,2024-06-30 10:00:07,2024-04-17 09:45:38,1
C01944,FirstN@me159,LastName43,,,Female,Kano,,,,New,tablet,,2024-09-19 13:11:05,2024-09-19 13:11:05,1
C01945,F1rstName209,LASTNAME104,user1945@example.com,N/A,,,,High,51,,Mobile,Married,2024-09-01 21:27:51,2024-10-27 22:42:45,0
C01946,FirstName251,LastName155,user1946@ex@mple.com,,,Enugu,,High,,VIP,Tablet,Married,2024-01-08 17:23:30,2024-05-22 07:25:45,0
C01947,FirstName156,LastName141,user1947@example.com,8028709375,Fem@le,ENUGU,38,,,Regular,,Married,2024-04-08 01:09:14,2024-01-18 17:44:01,0
C01948,FIRSTNAME232,LastName171,USER1948@EXAMPLE.COM,,Male,Kano,,High,,Regul@r,Desktop,Married,2024-07-24 00:14:30,2024-07-24 00:14:30,0
C01949,FirstN@me153,LastName277,user1949@example.com,,Female,abuja,,Low,35,Regul@r,,Single,2024-01-07 18:32:26,2024-10-11 21:10:48,1
C01950,FirstN@me153,LASTNAME283,,N/A,Male,KANO,,High,33,Regul@r,Desktop,Married,2024-04-18 21:46:19,2024-04-18 21:46:19,1
C01951,FirstNam3135,LastName76,,N/A,Male,,67,Medium,,New,desktop,Married,2024-08-25 00:52:15,2024-12-20 07:21:47,0
C01952,FirstName208,lastname180,USER1952@EXAMPLE.COM,,Female,Kano,26,Low,16,New,,Married,2024-07-31 07:06:54,2024-12-26 12:43:40,0
C01953,FirstName63,lastname63,user1953@example.com,8040480888,female,IBADAN,62,Medium,,VIP,Mobile,,2024-06-10 01:00:58,2024-04-05 10:56:09,1
C01954,FIRSTNAME30,LastName132,user1954@example.com,N/A,Female,enugu,,,,NEW,,,2024-09-04 03:40:16,2024-01-12 11:51:21,1
C01955,FirstName284,LastName19,user1955@example.com,N/A,Male,Lagos,,Medium,17,,MOBILE,Single,2024-05-07 17:12:20,2024-10-17 07:23:18,0
C01956,FirstName282,lastname253,user1956@example.com,8095100024,Male,Kano,58,High,100,,Tablet,Single,2024-06-15 07:39:17,2024-06-04 06:16:19,0
C01957,FirstName258,LastName126,user1957@example.com,N/A,,,,High,61,Returning,Tablet,single,2024-10-30 09:03:45,2024-05-24 13:40:22,1
C01958,F1rstName52,LastNam3175,USER1958@EXAMPLE.COM,,Female,,49,Low,,Regular,Desktop,M@rried,2024-11-12 03:10:07,2024-10-30 01:18:22,0
C01959,FirstName4,LastName223,user1959@example.com,,Fem@le,Enugu,,,,,MOBILE,Single,2024-02-04 12:35:53,2024-06-19 10:13:36,1
C01960,FirstNam332,LastName222,user1960@ex@mple.com,N/A,Female,Kano,44,Medium,81,,DESKTOP,Single,2024-10-02 02:32:59,2024-08-03 08:14:07,0
C01961,FirstNam374,LastNam3287,user1961@example.com,8056289082,Female,,,Low,,,Tablet,,2024-08-21 11:08:19,2024-08-21 11:08:19,0
C01962,firstname261,LastName132,,,Female,Ibadan,,High,,New,TABLET,,2024-07-24 23:16:09,2024-09-11 12:16:37,1
C01963,FirstName275,LastName72,user1963@example.com,,M@le,Abuja,43,Low,,new,Mobile,,2024-11-15 03:42:04,2024-11-15 03:42:04,1
C01964,F1rstName191,LastName61,user1964@ex@mple.com,8095991894,Male,,62,,,RETURNING,DESKTOP,MARRIED,2024-04-25 00:09:56,2024-04-04 22:04:19,0
C01965,firstname253,LastName42,USER1965@EXAMPLE.COM,8020915301,,Enugu,,Low,19,VIP,mobile,,2024-11-13 07:54:31,2024-09-20 14:35:42,1
C01966,FirstNam3132,LastName157,user1966@ex@mple.com,8096940052,Female,,,,14,New,Desktop,Single,2024-11-22 19:28:55,2024-05-07 18:32:49,1
C01967,FirstN@me106,LastName76,USER1967@EXAMPLE.COM,8036163639,MALE,,,Medium,,NEW,Mobile,,2024-11-30 06:53:52,2024-11-30 06:53:52,1
C01968,FirstName149,L@stN@me276,USER1968@EXAMPLE.COM,8012799815,Male,K@no,30,Medium,,RETURNING,Tablet,,2024-07-14 18:38:36,2024-07-14 18:38:36,0
C01969,FirstName88,L@stN@me119,user1969@example.com,,Female,Kano,,Low,,returning,Desktop,,2024-01-05 23:27:41,2024-01-05 23:27:41,0
C01970,FirstName278,LastNam323,USER1970@EXAMPLE.COM,,Male,abuja,,Medium,,Regular,Mobile,M@rried,2024-04-02 11:06:07,2024-02-09 20:08:15,0
C01971,FirstName155,LastName150,user1971@example.com,,FEMALE,,,,46,Regular,Desktop,,2024-08-13 20:21:52,2024-08-13 20:21:52,0
C01972,FirstName95,L@stN@me251,user1972@example.com,,,LAGOS,,Low,,Returning,Desktop,married,2024-05-11 20:56:49,2024-10-14 07:23:15,0
C01973,FirstN@me280,LastName178,user1973@example.com,N/A,,Abuja,,,14,new,Desktop,Married,2024-04-25 03:27:29,2024-08-24 00:59:39,0
C01974,F1rstName228,L@stN@me281,user1974@example.com,,female,Enugu,,,49,,Desktop,Single,2024-06-02 14:15:52,2024-08-07 11:17:59,0
C01975,FirstName198,lastname63,user1975@example.com,,FEMALE,,,,99,VIP,T@blet,Married,2024-07-01 10:06:20,2024-04-28 14:57:29,0
C01976,firstname102,L@stN@me127,USER1976@EXAMPLE.COM,8077917435,Female,Kano,,Low,,VIP,Mobile,,2024-09-25 15:48:21,2024-05-04 09:10:02,0
C01977,firstname273,LastName179,USER1977@EXAMPLE.COM,8095268572,,ABUJA,30,Low,,Regul@r,Desktop,Married,2024-05-01 17:22:03,2024-08-04 07:58:24,0
C01978,FirstName160,LastNam3126,user1978@ex@mple.com,N/A,,,,,,Regular,Mobile,Married,2024-10-09 10:51:51,2024-03-22 15:44:35,1
C01979,FIRSTNAME296,LASTNAME26,user1979@example.com,,Fem@le,,,Medium,,,Mobile,Single,2024-05-24 04:40:22,2024-01-04 06:49:15,0
C01980,FirstName188,L@stN@me118,user1980@example.com,,Male,Abuj@,,,,Returning,DESKTOP,Single,2024-03-13 00:42:03,2024-06-05 06:57:57,0
C01981,FirstN@me289,lastname192,user1981@ex@mple.com,N/A,Female,L@gos,,,,Returning,TABLET,Single,2024-03-12 05:59:24,2024-03-20 13:22:02,0
C01982,FirstN@me188,lastname236,user1982@example.com,,Male,,66,High,72,Returning,,,2024-06-12 06:42:37,2024-06-12 06:42:37,0
C01983,FIRSTNAME176,LastName157,user1983@example.com,,MALE,Lagos,,High,14,vip,,Married,2024-10-29 13:09:30,2024-04-28 00:57:22,0
C01984,firstname260,LastName58,user1984@example.com,8023823336,FEMALE,Enugu,58,Medium,79,New,Tablet,,2024-07-01 04:50:18,2024-02-04 14:49:07,1
C01985,FirstN@me27,LastNam3180,user1985@example.com,N/A,MALE,Ib@d@n,,,,,Tablet,,2024-08-09 13:10:05,2024-02-18 09:35:53,1
C01986,FIRSTNAME39,LastNam3261,USER1986@EXAMPLE.COM,N/A,FEMALE,Ibadan,56,Low,,Regular,Mobile,,2024-12-15 06:15:43,2024-03-23 16:13:31,0
C01987,FirstN@me91,lastname297,user1987@example.com,,M@le,ABUJA,,Low,,VIP,Mobile,,2024-03-18 19:28:55,2024-03-18 19:28:55,0
C01988,firstname147,L@stN@me193,user1988@example.com,,,abuja,26,,,VIP,,M@rried,2024-10-09 05:44:12,2024-11-11 16:30:49,0
C01989,FirstName82,LastName71,user1989@example.com,,Female,ENUGU,,,92,Regular,Desktop,,2024-10-10 02:56:21,2024-10-10 02:56:21,0
C01990,FIRSTNAME9,L@stN@me78,USER1990@EXAMPLE.COM,,M@le,,65,,63,NEW,Desktop,Married,2024-07-31 05:53:46,2024-07-31 05:53:46,0
C01991,FirstName161,LASTNAME32,user1991@ex@mple.com,,Male,,,,,VIP,Desktop,married,2024-06-14 17:14:14,2024-06-14 17:14:14,1
C01992,FIRSTNAME132,LASTNAME86,USER1992@EXAMPLE.COM,8040114124,Female,Ib@d@n,,High,,Regul@r,Mobile,Single,2024-03-20 11:52:45,2024-08-21 04:52:17,0
C01993,FirstName293,LastName216,user1993@example.com,,,Lagos,49,High,16,Returning,Tablet,,2024-04-17 01:52:03,2024-04-17 01:52:03,0
C01994,firstname7,LastName129,user1994@example.com,,M@le,,56,,29,NEW,Desktop,single,2024-09-01 03:56:34,2024-09-01 01:44:48,1
C01995,F1rstName107,LASTNAME166,user1995@ex@mple.com,,Male,Lagos,,Low,69,Returning,MOBILE,,2024-08-04 23:38:55,2024-10-20 11:27:09,0
C01996,FirstN@me138,lastname5,user1996@example.com,N/A,Male,lagos,,,75,VIP,Mobile,Single,2024-05-17 09:34:20,2024-01-05 05:40:03,1
C01997,FirstName256,L@stN@me279,,N/A,FEMALE,,,Low,,VIP,tablet,M@rried,2024-12-26 11:14:14,2024-05-16 23:17:02,0
C01998,FirstName290,LastName165,user1998@example.com,,Fem@le,ibadan,,Low,41,Regular,Desktop,,2024-04-19 20:18:04,2024-10-11 09:22:45,0
C01999,FIRSTNAME271,LastName7,user1999@ex@mple.com,N/A,,,,Medium,,Returning,desktop,,2024-09-29 12:53:35,2024-03-14 12:39:23,1
C02000,FirstName207,LastName207,user2000@example.com,8096387514,FEMALE,,,High,35,VIP,desktop,,2024-10-05 20:49:09,2024-07-30 18:35:11,0
C02001,FirstName140,LastNam3173,user2001@example.com,N/A,,abuja,,High,14,New,T@blet,,2024-03-13 18:16:59,2024-06-17 03:36:34,0
C02002,FIRSTNAME75,LastName56,USER2002@EXAMPLE.COM,,Male,,,Medium,,Regular,Mobile,M@rried,2024-10-06 04:56:43,2024-10-30 19:53:39,1
C02003,FirstNam3118,LastName275,user2003@ex@mple.com,8085823454,Male,Ib@d@n,,High,,New,Desktop,,2024-01-15 18:57:30,2024-01-15 18:57:30,1
C02004,FirstNam3241,lastname213,user2004@example.com,8080799085,Female,abuja,,,45,RETURNING,T@blet,,2024-05-28 17:28:25,2024-05-20 22:03:57,0
C02005,FirstName249,L@stN@me276,,N/A,male,Kano,56,,,REGULAR,,,2024-06-02 07:50:15,2024-06-02 07:50:15,1
C02006,FirstNam3223,LastName250,user2006@example.com,,M@le,Kano,,High,92,VIP,Tablet,MARRIED,2024-11-12 17:22:50,2024-11-12 17:22:50,0
C02007,FIRSTNAME178,LastNam3129,user2007@example.com,,Male,enugu,68,Medium,,RETURNING,Mobile,,2024-02-11 03:03:56,2024-07-26 02:26:42,0
C02008,FirstN@me78,LastName98,,8056877031,Male,,,,95,New,MOBILE,Married,2024-04-10 07:44:07,2024-04-10 07:44:07,0
C02009,FirstNam375,LASTNAME98,user2009@example.com,8095095832,Male,K@no,,Medium,,VIP,Tablet,,2024-06-03 03:20:46,2024-10-21 07:50:27,0
C02010,FirstN@me134,LastName48,USER2010@EXAMPLE.COM,,Female,Kano,38,Low,,Regular,DESKTOP,,2024-03-24 16:04:03,2024-09-19 10:41:17,0
C02011,FirstName235,LastName291,user2011@example.com,,,Kano,,Medium,77,Returning,,,2024-02-12 05:49:58,2024-12-07 06:21:17,0
C02012,F1rstName32,LastName195,user2012@example.com,N/A,Fem@le,ENUGU,,Medium,,Regul@r,Mobile,,2024-06-19 13:09:01,2024-06-19 13:09:01,0
C02013,firstname72,lastname66,user2013@ex@mple.com,,MALE,Enugu,,High,,regular,mobile,,2024-07-03 16:31:33,2024-08-04 17:20:13,1
C02014,FirstName289,LastName97,USER2014@EXAMPLE.COM,8017515659,Male,Ibadan,,High,58,New,,,2024-08-21 19:49:24,2024-07-09 17:00:21,0
C02015,FirstName154,LASTNAME195,user2015@ex@mple.com,8011264795,M@le,Ibadan,,,98,,,MARRIED,2024-04-11 03:14:54,2024-04-11 03:14:54,0
C02016,FirstN@me133,L@stN@me282,user2016@example.com,8048608659,Female,kano,,High,,VIP,,,2024-01-24 13:32:36,2024-01-24 13:32:36,0
C02017,F1rstName213,LastName239,user2017@example.com,,Female,KANO,55,Medium,,VIP,mobile,Single,2024-11-08 13:49:46,2024-04-17 04:30:07,0
C02018,FirstName67,LastNam3133,user2018@example.com,,male,Ib@d@n,,,,Regul@r,T@blet,Single,2024-06-08 01:24:07,2024-06-08 01:24:07,1
C02019,FirstNam3104,LASTNAME122,user2019@example.com,,,KANO,,,19,New,Tablet,MARRIED,2024-07-22 02:41:21,2024-07-22 02:41:21,0
C02020,FirstN@me116,LastName174,USER2020@EXAMPLE.COM,,Female,Kano,29,,74,Returning,Mobile,,2024-02-03 20:19:46,2024-05-19 04:30:03,0
C02021,FirstName141,LastNam3126,user2021@example.com,N/A,FEMALE,Enugu,62,Low,98,VIP,Desktop,,2024-06-02 19:11:31,2024-11-28 16:45:15,0
C02022,FIRSTNAME43,LastName96,user2022@example.com,N/A,MALE,abuja,66,High,,New,Desktop,M@rried,2024-10-09 15:59:37,2024-02-03 13:17:05,0
C02023,FirstName65,LASTNAME185,user2023@example.com,N/A,,Ibadan,,Low,,Returning,Desktop,Single,2024-05-24 23:20:03,2024-10-14 12:48:56,0
C02024,firstname19,lastname297,,N/A,Female,KANO,60,Low,99,VIP,Mobile,,2024-08-16 01:43:06,2024-08-16 01:43:06,1
C02025,firstname82,lastname215,,8064240582,FEMALE,,28,High,,,T@blet,,2024-10-20 13:25:52,2024-03-11 14:04:39,0
C02026,F1rstName78,lastname255,user2026@ex@mple.com,,FEMALE,,,Low,,Returning,Desktop,MARRIED,2024-02-06 08:08:10,2024-05-02 20:44:47,0
C02027,FirstName227,LastName8,user2027@ex@mple.com,,Male,Abuj@,,Low,,VIP,,,2024-11-23 03:43:57,2024-02-15 05:45:42,0
C02028,F1rstName187,LastName281,user2028@example.com,,Female,,48,High,,New,Desktop,,2024-03-11 17:04:03,2024-04-06 07:21:50,0
C02029,FirstName134,L@stN@me69,USER2029@EXAMPLE.COM,,FEMALE,ibadan,,Medium,,VIP,Tablet,,2024-09-30 06:53:03,2024-09-30 06:53:03,0
C02030,FirstNam3208,LastName288,user2030@example.com,8015088078,FEMALE,,42,High,83,returning,Tablet,,2024-11-05 23:27:58,2024-01-04 23:40:37,0
C02031,FirstName167,LastName43,,8021140858,Male,Kano,,Low,26,Regular,tablet,MARRIED,2024-05-03 20:13:27,2024-05-03 20:13:27,0
C02032,F1rstName106,LastNam3224,user2032@example.com,,,IBADAN,,Medium,53,New,MOBILE,Single,2024-12-27 07:38:03,2024-11-24 20:45:11,1
C02033,FirstName262,LastNam3142,USER2033@EXAMPLE.COM,,Female,,58,,38,Returning,,,2024-08-30 01:39:42,2024-02-06 08:02:55,1
C02034,FirstName73,L@stN@me211,user2034@example.com,N/A,Fem@le,abuja,64,Low,15,Regular,DESKTOP,,2024-01-30 21:24:02,2024-01-30 21:24:02,0
C02035,FirstName179,LASTNAME209,user2035@example.com,N/A,female,Abuja,,Medium,,Regular,tablet,,2024-04-14 06:03:34,2024-09-27 19:25:17,0
C02036,FirstNam3287,LastName228,user2036@example.com,N/A,Male,Ibadan,,High,83,Returning,Mobile,,2024-07-13 08:59:17,2024-11-10 20:49:05,0
C02037,F1rstName261,LASTNAME191,USER2037@EXAMPLE.COM,,Male,Ibadan,20,,84,Regul@r,Desktop,Single,2024-09-07 19:32:41,2024-10-26 02:14:53,0
C02038,FirstName69,LastName52,,8099583753,FEMALE,Ibadan,,Medium,94,New,Desktop,single,2024-03-27 16:27:28,2024-05-05 03:44:50,0
C02039,FirstName160,lastname295,user2039@ex@mple.com,N/A,M@le,Abuj@,57,,,Returning,Desktop,SINGLE,2024-02-08 22:59:48,2024-03-10 11:48:05,0
C02040,FirstName158,LastName158,user2040@example.com,,Fem@le,Ibadan,,High,56,Regular,,,2024-01-15 15:08:36,2024-01-15 15:08:36,0
C02041,F1rstName181,LastName148,user2041@example.com,,FEMALE,ABUJA,,Low,83,Regular,T@blet,MARRIED,2024-12-23 08:02:53,2024-05-26 08:10:51,0
C02042,FirstName77,L@stN@me232,user2042@example.com,,Female,,51,Low,,Returning,Mobile,,2024-07-07 17:13:20,2024-09-26 17:32:06,1
C02043,FirstNam3159,LastName44,user2043@example.com,N/A,Female,,,,,Regular,Mobile,single,2024-09-09 19:08:18,2024-11-02 16:02:23,0
C02044,F1rstName25,LastName98,user2044@example.com,8038637446,Male,Abuja,,High,84,RETURNING,,Single,2024-01-07 06:53:10,2024-01-07 06:53:10,1
C02045,firstname284,LastName105,USER2045@EXAMPLE.COM,8015095681,Female,K@no,,Medium,64,Regular,TABLET,,2024-04-22 09:37:40,2024-04-22 09:37:40,0
C02046,FirstNam3250,lastname289,user2046@example.com,,male,Abuj@,66,High,97,VIP,TABLET,,2024-03-29 14:50:57,2024-03-29 14:50:57,1
C02047,FirstN@me242,LastName266,USER2047@EXAMPLE.COM,N/A,Male,Lagos,52,,,Returning,,single,2024-02-14 00:11:01,2024-06-13 15:43:08,1
C02048,FirstName172,LastName151,USER2048@EXAMPLE.COM,,M@le,kano,,Medium,,new,Desktop,,2024-04-11 19:19:48,2024-01-31 23:50:45,1
C02049,F1rstName121,L@stN@me64,USER2049@EXAMPLE.COM,8035352441,Male,LAGOS,,,,Returning,Tablet,MARRIED,2024-04-25 21:41:07,2024-02-25 09:24:09,0
C02050,FIRSTNAME80,LastNam398,,N/A,Female,ibadan,59,Medium,,Regular,,Single,2024-11-30 00:46:49,2024-11-30 00:46:49,1
C02051,F1rstName63,LastName8,USER2051@EXAMPLE.COM,,Male,Abuja,,,90,REGULAR,,,2024-11-11 20:37:24,2024-05-21 22:14:39,1
C02052,FirstName223,LastName300,user2052@example.com,,male,abuja,,Low,,,Mobile,,2024-02-27 20:49:54,2024-01-17 14:10:23,0
C02053,FirstN@me176,LastName113,user2053@ex@mple.com,8070300823,male,Abuja,27,High,,New,Desktop,Single,2024-04-24 16:16:56,2024-05-03 18:43:49,1
C02054,F1rstName2,LastName208,,8055551280,female,,52,Low,,,Mobile,Married,2024-03-16 06:29:53,2024-01-05 17:03:21,0
C02055,FirstName42,LastName11,user2055@example.com,,Fem@le,IBADAN,,,,VIP,DESKTOP,Married,2024-01-13 03:40:49,2024-08-26 08:44:42,0
C02056,FirstName147,LastName286,user2056@example.com,,Male,Kano,,High,10,RETURNING,TABLET,Single,2024-01-12 13:05:00,2024-02-25 15:38:03,0
C02057,FirstName165,lastname69,USER2057@EXAMPLE.COM,,Female,Lagos,22,,82,Regul@r,Mobile,,2024-04-02 00:07:55,2024-04-07 00:13:04,1
C02058,FirstName213,LastName278,user2058@example.com,N/A,male,ENUGU,,Low,,New,T@blet,,2024-11-15 01:19:45,2024-07-01 11:15:00,0
C02059,firstname33,L@stN@me25,user2059@example.com,N/A,female,lagos,70,Low,,,Desktop,single,2024-01-06 20:31:51,2024-01-21 04:48:25,0
C02060,FirstNam3146,LastName153,user2060@example.com,N/A,M@le,ibadan,,Low,,Returning,Desktop,,2024-01-14 01:32:23,2024-02-07 16:58:53,0
C02061,firstname211,LastName56,user2061@example.com,,Female,Abuja,,,,Regular,Mobile,married,2024-11-10 01:02:18,2024-12-10 07:18:17,1
C02062,FirstN@me216,LastNam347,user2062@example.com,8079913935,female,Lagos,19,High,59,,TABLET,single,2024-01-08 20:42:33,2024-04-28 09:40:27,0
C02063,FIRSTNAME5,LastName191,user2063@ex@mple.com,8032906085,male,LAGOS,,,,VIP,Desktop,,2024-07-03 23:31:35,2024-03-31 19:17:26,1
C02064,FirstName12,lastname125,user2064@ex@mple.com,,Female,Kano,,Low,85,Returning,Mobile,SINGLE,2024-05-30 15:45:16,2024-09-14 05:27:38,0
C02065,FIRSTNAME201,L@stN@me281,user2065@example.com,N/A,,,48,Low,4,VIP,Mobile,Single,2024-06-29 23:44:51,2024-06-29 23:44:51,0
C02066,FirstNam3244,L@stN@me257,user2066@example.com,,FEMALE,L@gos,,,,vip,T@blet,,2024-01-02 03:04:30,2024-04-22 18:22:28,0
C02067,F1rstName141,lastname235,USER2067@EXAMPLE.COM,N/A,male,Enugu,,Low,81,vip,,SINGLE,2024-06-08 12:14:35,2024-12-14 06:27:34,0
C02068,FirstName266,LASTNAME105,,,,Enugu,,High,29,regular,,M@rried,2024-02-03 12:31:53,2024-05-06 13:51:01,1
C02069,FirstNam3208,LASTNAME270,user2069@example.com,N/A,MALE,,,Low,,regular,Desktop,,2024-04-13 17:53:06,2024-01-29 14:46:35,1
C02070,FIRSTNAME251,LastName106,user2070@example.com,N/A,FEMALE,Kano,41,Medium,60,Regular,Mobile,Married,2024-10-29 13:21:46,2024-10-29 13:21:46,1
C02071,FIRSTNAME129,LASTNAME245,user2071@example.com,N/A,Male,Enugu,,Medium,,Returning,,MARRIED,2024-09-15 10:35:14,2024-09-15 10:35:14,1
C02072,firstname43,LastName97,user2072@example.com,,MALE,Abuja,,,,VIP,,Married,2024-04-16 20:02:10,2024-04-05 02:20:05,0
C02073,FirstN@me300,LastName4,user2073@ex@mple.com,8056074484,male,Ib@d@n,,Medium,,VIP,mobile,Married,2024-07-31 04:01:45,2024-02-29 04:34:43,0
C02074,FirstName119,LASTNAME22,user2074@example.com,,,,,Low,,,Mobile,,2024-06-22 23:22:30,2024-03-18 23:48:12,0
C02075,FirstNam3129,LastName167,USER2075@EXAMPLE.COM,8059164621,Female,,66,High,,VIP,Mobile,,2024-12-30 21:11:25,2024-12-30 21:11:25,0
C02076,FirstName115,lastname290,user2076@ex@mple.com,,female,Enugu,28,Low,,Regular,T@blet,,2024-05-28 22:00:27,2024-05-28 22:00:27,0
C02077,firstname70,LastName225,user2077@example.com,N/A,M@le,,32,,,New,Tablet,Married,2024-02-06 13:20:44,2024-11-14 05:19:11,0
C02078,FirstName235,LastName139,user2078@example.com,,Male,Enugu,,Low,26,,Desktop,married,2024-04-27 03:51:28,2024-04-27 03:51:28,0
C02079,FirstName127,LastName219,user2079@example.com,8029351686,M@le,lagos,,Medium,65,new,mobile,Single,2024-09-03 02:33:56,2024-05-26 04:32:06,1
C02080,F1rstName39,LastNam3235,user2080@ex@mple.com,,Female,Lagos,,,,Returning,,married,2024-04-07 08:42:17,2024-08-10 15:16:53,0
C02081,FIRSTNAME78,LastName65,user2081@example.com,8075246603,Male,,,,,Regular,TABLET,MARRIED,2024-12-10 09:43:57,2024-01-01 01:29:49,0
C02082,F1rstName263,LastName212,USER2082@EXAMPLE.COM,8064799017,female,Abuja,,Medium,23,vip,TABLET,,2024-03-17 15:14:44,2024-10-27 01:16:44,0
C02083,FIRSTNAME220,LastName246,USER2083@EXAMPLE.COM,,,Lagos,,Medium,6,,Mobile,Single,2024-10-26 22:41:38,2024-12-31 23:34:22,0
C02084,FirstName234,LastNam3300,user2084@example.com,N/A,female,Abuja,,High,39,Returning,MOBILE,Single,2024-06-13 21:53:13,2024-04-05 19:47:01,0
C02085,FirstName167,L@stN@me99,user2085@example.com,,Male,Lagos,,Medium,26,VIP,Tablet,Single,2024-10-02 17:13:40,2024-03-26 15:34:52,0
C02086,FirstNam390,LastName92,USER2086@EXAMPLE.COM,,M@le,,,Low,7,Regular,Tablet,Single,2024-03-25 15:23:58,2024-02-04 12:41:39,0
C02087,FirstName187,LastNam3163,user2087@example.com,,Male,kano,52,High,,VIP,Desktop,single,2024-07-14 11:48:12,2024-10-16 20:15:36,1
C02088,FirstName90,LastNam3108,user2088@example.com,8025939857,Female,Kano,,Medium,65,VIP,Tablet,,2024-11-07 14:14:56,2024-07-09 08:16:16,0
C02089,FIRSTNAME174,LastName115,user2089@example.com,,Female,abuja,58,,78,regular,Desktop,,2024-09-04 16:54:30,2024-04-09 18:50:21,1
C02090,FirstName104,LastName51,,,Fem@le,Kano,,Medium,,New,Tablet,Single,2024-12-11 21:58:15,2024-08-20 12:34:31,0
C02091,FirstName134,LASTNAME210,user2091@example.com,,Male,Lagos,,Low,,vip,DESKTOP,,2024-02-28 09:59:50,2024-02-11 20:17:22,0
C02092,FirstName280,LastName102,USER2092@EXAMPLE.COM,N/A,male,Abuja,60,High,,New,tablet,,2024-04-11 23:14:33,2024-11-15 03:18:45,0
C02093,FirstName119,LastNam3213,,8057819398,,Lagos,25,High,46,Returning,Desktop,Married,2024-05-23 00:18:42,2024-05-23 00:18:42,1
C02094,FIRSTNAME80,LastNam3218,user2094@example.com,,Female,Enugu,,High,,Returning,mobile,Single,2024-02-29 10:58:41,2024-02-16 21:14:02,1
C02095,F1rstName47,lastname89,user2095@example.com,,Male,Kano,,Medium,95,RETURNING,T@blet,MARRIED,2024-08-07 08:15:35,2024-08-11 05:49:34,0
C02096,FIRSTNAME195,LastName259,user2096@example.com,,MALE,,,High,,,Desktop,,2024-09-01 02:14:09,2024-04-29 05:27:54,0
C02097,FirstNam387,LastName221,user2097@example.com,8012922862,Male,kano,50,High,,,T@blet,Single,2024-07-05 20:04:24,2024-10-30 05:32:17,0
C02098,firstname224,LastName154,USER2098@EXAMPLE.COM,8010169977,Female,IBADAN,,Medium,,Returning,desktop,,2024-11-28 00:14:37,2024-08-13 20:06:08,0
C02099,firstname159,LastName267,USER2099@EXAMPLE.COM,8081542147,Female,Lagos,,Low,,New,Desktop,,2024-06-22 06:12:15,2024-06-22 06:12:15,0
C02100,FirstN@me64,LastName204,USER2100@EXAMPLE.COM,8045147627,male,Kano,26,Low,,,,,2024-01-27 05:05:16,2024-01-27 05:05:16,0
C02101,FirstName293,LastName126,user2101@ex@mple.com,,Female,abuja,68,,,,MOBILE,,2024-01-28 19:56:38,2024-09-28 10:09:33,0
C02102,FIRSTNAME169,LastName50,user2102@example.com,,Male,,,,,,T@blet,,2024-07-24 21:03:00,2024-03-13 16:16:42,1
C02103,firstname149,L@stN@me168,,N/A,female,lagos,,,,VIP,Tablet,Single,2024-04-19 11:18:01,2024-06-07 16:51:40,1
C02104,FirstN@me129,lastname154,USER2104@EXAMPLE.COM,8034325861,FEMALE,,55,Low,15,Returning,,,2024-10-26 03:46:12,2024-07-19 02:26:55,0
C02105,FirstName217,LastName289,USER2105@EXAMPLE.COM,8068983685,,Enugu,,High,76,Regular,DESKTOP,,2024-01-13 09:07:21,2024-01-06 06:17:51,0
